Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Seed,Client count,Client count label,Round id,Communication round,Accuracy,Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,140,141,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/140/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,141,142,82.84313725490196,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/141/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,142,143,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/142/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,143,144,82.1078431372549,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/143/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,144,145,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/144/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,145,146,82.84313725490196,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/145/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,146,147,82.1078431372549,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/146/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,147,148,82.59803921568627,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/147/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,148,149,82.59803921568627,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/148/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,149,150,81.86274509803921,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/149/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,0,1,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/0/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,1,2,84.80392156862744,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/1/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,2,3,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/2/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,3,4,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/3/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,4,5,86.51960784313727,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/4/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,5,6,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/5/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,6,7,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/6/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,7,8,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/7/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,8,9,85.29411764705883,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/8/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,9,10,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/9/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,10,11,83.82352941176471,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/10/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,11,12,83.82352941176471,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/11/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,12,13,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/12/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,13,14,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/13/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,14,15,85.04901960784314,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/14/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,15,16,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/15/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,16,17,84.80392156862744,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/16/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,17,18,84.80392156862744,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/17/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,18,19,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/18/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,19,20,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/19/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,20,21,85.04901960784314,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/20/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,21,22,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/21/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,22,23,85.29411764705883,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/22/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,23,24,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/23/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,24,25,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/24/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,25,26,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/25/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,26,27,84.06862745098039,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/26/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,27,28,84.80392156862744,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/27/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,28,29,85.04901960784314,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/28/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,29,30,84.80392156862744,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/29/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,30,31,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/30/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,31,32,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/31/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,32,33,84.31372549019608,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/32/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,33,34,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/33/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,34,35,84.80392156862744,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/34/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,35,36,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/35/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,36,37,85.04901960784314,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/36/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,37,38,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/37/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,38,39,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/38/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,39,40,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/39/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,40,41,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/40/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,41,42,86.51960784313727,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/41/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,42,43,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/42/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,43,44,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/43/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,44,45,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/44/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,45,46,87.00980392156863,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/45/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,46,47,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/46/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,47,48,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/47/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,48,49,85.04901960784314,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/48/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,49,50,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/49/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,50,51,84.80392156862744,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/50/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,51,52,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/51/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,52,53,84.80392156862744,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/52/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,53,54,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/53/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,54,55,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/54/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,55,56,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/55/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,56,57,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/56/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,57,58,84.55882352941177,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/57/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,58,59,85.29411764705883,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/58/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,59,60,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/59/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,60,61,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/60/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,61,62,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/61/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,62,63,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/62/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,63,64,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/63/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,64,65,85.5392156862745,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/64/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,65,66,84.80392156862744,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/65/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,66,67,86.02941176470588,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/66/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,67,68,85.04901960784314,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/67/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,68,69,85.29411764705883,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/68/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,69,70,85.7843137254902,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/69/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,70,71,85.04901960784314,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/70/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,71,72,86.51960784313727,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/71/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,72,73,86.27450980392157,"0, 1, 2",12,12,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/72/round_config.json
